Price,Close,High,Low,Open,Volume,MA10,MA50,Return
2020-01-08,508.6922912597656,510.04631837710934,498.1015760403799,499.06876356667186,16094310,518.5817993164062,496.8616601562501,0.00583279181292351
2020-01-09,528.37451171875,529.4384533726594,512.8995119449924,513.286410552312,18934019,519.3120178222656,498.19444396972654,0.038691800125851605
2020-01-10,522.5230712890625,528.5679934465019,520.8304930849795,527.0205169871746,12335407,518.4270385742187,499.5310974121094,-0.011074418428423716
2020-01-13,520.92724609375,528.1328059123363,520.3469571151516,521.7010434418139,7901800,517.9096008300781,500.99251831054687,-0.0030540760456291283
2020-01-14,519.9600219726562,521.2657606315963,516.6232720310708,518.6059947734109,13939440,517.7838623046875,502.4500701904297,-0.001856735519876529
2020-01-15,518.0256958007812,519.3314345832252,513.2381640291727,517.542101962643,12353176,517.6726379394531,503.70934814453125,-0.003720144030566863
2020-01-16,519.5248413085938,522.2813023468906,515.7044384941968,516.381481618543,11249232,517.3389587402344,505.0401989746094,0.002893959739767471
2020-01-17,514.5921020507812,520.3468795323953,513.1896683570775,516.9617232529095,18312609,516.6812683105469,506.0334997558594,-0.009494712986943599
2020-01-20,517.30029296875,526.1500836130897,513.5766441149827,515.5110194223838,19159996,517.5662475585938,507.12255310058595,0.0052627914559433275
2020-01-21,513.625,522.5231383644784,512.8029140940356,515.4626801847387,13477994,518.3545074462891,507.9272540283203,-0.007104757176257803
2020-01-22,505.6940002441406,517.3970053273182,503.66292994854064,514.0601963853084,17527408,518.0546783447265,508.4311584472656,-0.015441226100480598
2020-01-23,510.3849182128906,512.8512348341751,500.0843464603851,504.29164802135034,17061293,516.2557189941406,509.2426300048828,0.009276198583501705
2020-01-24,516.3330688476562,519.7666320017483,509.7078575007106,511.88402956783887,17851868,515.63671875,509.92352966308596,0.011654244517242063
2020-01-27,519.6214599609375,527.1171627337569,514.0601320972327,520.8304442791342,38149166,515.5061401367187,510.6469854736328,0.0063687400859686605
2020-01-28,510.8684692382813,522.8615592867337,507.2415159717738,520.4435904423954,24009224,514.5969848632812,511.2243963623048,-0.016844936934117816
2020-01-29,509.3209533691406,517.251903290429,508.0636213281614,514.1085436717585,16400827,513.7265106201172,511.8646740722657,-0.0030291864977458616
2020-01-30,514.7371826171875,516.4297606873091,506.9513353011157,510.336491441359,14319317,513.2477447509766,512.5842608642578,0.010634216425259302
2020-01-31,508.4021606445313,515.2691686551134,505.25880109853574,512.6094028854249,16292578,512.6287506103515,513.1142797851563,-0.012307294259267798
2020-02-03,498.6335144042969,502.1154248976805,485.52813530756305,487.46251034862905,22531888,510.76207275390624,513.4769744873048,-0.019214407405055423
2020-02-04,513.383056640625,517.1067635248957,499.69739044266504,502.9374445977734,17781475,510.7378784179688,514.1153161621094,0.029579925557047693
2020-02-05,521.4108276367188,522.6682187814763,508.45054881625816,511.69060376326127,18782476,512.3095611572265,514.6646789550781,0.01563700027154047
2020-02-06,523.8287353515625,529.0515715539195,518.6543057509859,522.6197509558725,15296851,513.6539428710937,515.3629870605469,0.004637241090298838
2020-02-07,518.8477783203125,523.9738605813478,517.590446298918,523.2001223399084,8297149,513.9054138183594,515.6976330566406,-0.009508751038461272
2020-02-10,516.4298095703125,524.4574545134066,513.0930006811658,520.9756029096975,12536053,513.5862487792969,516.1106231689453,-0.004660266172532901
2020-02-11,522.0394287109375,526.9237135510275,519.8632569377098,520.056706235151,11243552,514.7033447265625,516.6686889648438,0.01086230700991564
2020-02-12,531.276123046875,532.630209264613,524.892708665984,527.8909665349748,14026335,516.8988616943359,517.4414721679688,0.01769348027742934
2020-02-13,523.2484741210938,530.9859746626256,520.3469114180193,530.9859746626256,9227235,517.7499908447265,517.6687615966797,-0.01511012555908331
2020-02-14,527.8909301757812,530.6474499936506,518.9444457248176,523.4902388199034,14458649,519.6988677978516,518.0111450195312,0.008872373803832767
2020-02-17,523.8287353515625,527.4556885386323,520.1050870258139,525.1828214877116,7793293,522.2183898925781,518.3361187744141,-0.007695140401192457
2020-02-18,523.4419555664062,526.5369677794586,518.4125680992523,523.2485062345065,15918303,523.2242797851562,518.6204736328125,-0.000738370690750001
2020-02-19,526.9237670898438,528.5679977365008,522.7648724182593,525.66643507738,8704234,523.7755737304688,518.9319079589844,0.006651762409205286
2020-02-20,529.0515747070312,531.324441771498,524.022187784498,527.6007934235568,13588526,524.2978576660156,519.1920812988282,0.004038169750700815
2020-02-24,512.46435546875,524.0706073305613,510.23983566839274,521.7977399539365,16940750,523.6595153808594,519.085693359375,-0.0313527452355975
2020-02-25,513.5282592773438,521.1206581950111,508.06362581746794,514.9790406526263,14942960,523.3693603515625,518.9676977539062,0.0020760542606335086
2020-02-26,506.5161743164063,511.9807490137619,505.0653928694617,509.56277993552095,15743918,521.8170349121094,518.6669030761719,-0.013654720717424795
2020-02-27,498.4400634765625,506.12921604634136,495.8287044055488,505.64562228764385,26315054,518.5334289550781,518.16783203125,-0.015944428330928018
2020-02-28,480.93402099609375,490.2190276063518,476.0497355556641,485.14129284470374,32737933,514.3019836425781,517.3138061523438,-0.03512166008158757
2020-03-02,489.4936218261719,503.46946412451314,482.0946430192593,491.573069142122,28642076,510.4622528076172,516.654183959961,0.0177978692635421
2020-03-03,497.85980224609375,502.45394320902517,491.81487992644713,493.12058905073525,19661945,507.8653594970703,516.0477569580078,0.017091500372793167
2020-03-04,491.6697998046875,500.51956003540244,480.74056271640364,500.51956003540244,21883404,504.6881439208984,515.4103802490234,-0.012433223998965293
2020-03-05,487.9461059570313,494.37789708969245,483.5937620981479,493.0238404590618,16671516,500.7903778076172,514.702398071289,-0.0075735663429712385
2020-03-06,470.39166259765625,480.49875460820033,461.638597713904,469.0859535248069,31024353,494.9243865966797,513.6887847900391,-0.035976193159580006
2020-03-09,442.7301330566406,459.4141195017025,428.4157680870771,459.4141195017025,42027175,487.9509643554687,511.9159301757812,-0.05880531425293478
2020-03-11,450.3708801269531,456.27073012937973,434.8475316396919,435.23440075934474,31018779,481.6352264404297,510.4013153076172,0.01725824943868237
2020-03-12,411.6834106445313,431.31733733093637,402.35005587660015,423.62818383161266,50757033,472.1519500732422,508.21063537597655,-0.08590135639212815
2020-03-13,432.52630615234375,449.50043671117146,382.23255099584907,387.8422272645073,67104335,465.5605743408203,506.47840270996096,0.050628456160477286
2020-03-16,389.6798706054688,410.2809837970479,384.4087159970775,410.2809837970479,34833637,456.43515930175784,503.8147674560547,-0.09906087777186812
2020-03-17,355.1996154785156,395.0477529697277,352.05625604950217,393.64531926414116,47232699,443.00575866699216,500.49537963867186,-0.08848354181954321
2020-03-18,343.3999328613281,363.1789303556267,331.06829141782816,356.98893584801624,61202289,427.5597717285156,497.1943682861328,-0.0332198631501649
2020-03-19,327.4413146972656,357.4725041333055,312.40156095321936,325.0717230437301,57985870,411.1369232177734,493.6283465576172,-0.046472397449497826
2020-03-20,334.35675048828125,347.994071438258,312.4015811229939,317.2375189112755,88640642,395.7779876708984,490.1416357421875,0.021119618938157725
2020-03-23,274.6812744140625,303.4067575237123,270.81252407020247,300.9404114697679,56867949,376.2069488525391,485.06777099609377,-0.1784784544863266
2020-03-24,286.7710876464844,294.99218122151007,259.4963889204996,285.61045086469886,67895418,360.6110443115234,480.3527313232422,0.04401396949322933
2020-03-25,306.501708984375,323.1856931491318,272.36000247109973,274.68124653860457,66544138,346.2241271972656,476.0642205810547,0.06880268683924462
2020-03-26,319.4136962890625,352.44314603539107,303.9386951062465,311.434398804173,76173940,336.9971557617188,472.0532940673828,0.04212696675484362
2020-03-27,328.69873046875,347.75230956331245,315.30317554319447,344.1253558569107,72889985,326.61439819335936,468.2667547607422,0.02906899199239321
2020-03-30,303.1166076660156,322.9439547565384,300.8920878477153,319.26865344380957,36559880,317.95807189941405,463.93859008789065,-0.07782848070709691
2020-03-31,313.1269836425781,323.8627718421397,305.6312797870415,314.04582366361694,46279768,313.7508087158203,459.90928771972654,0.03302483507466625
2020-04-01,300.9403991699219,313.12696815824376,297.99048895978456,308.5328273126788,33141186,309.5048553466797,455.58208984375,-0.03891898529756466
2020-04-03,277.2442932128906,299.34453366978437,272.2632834508701,299.34453366978437,57326314,304.4851531982422,450.85447570800784,-0.07874019580751457
2020-04-07,315.3998718261719,318.7850283141518,287.10963546233984,298.1839154061408,57661076,302.58946533203124,447.04859313964846,0.13762439677696925
2020-04-08,308.4844665527344,341.1753924180542,304.7607887549205,312.2564919193143,73931321,305.96978454589845,443.0105841064453,-0.021925834127316413
2020-04-09,331.4551696777344,333.6796891321271,312.0630424981496,321.49312066927496,52431174,310.4381927490234,439.3130261230469,0.0744630787465379
2020-04-13,319.8005065917969,334.45338973830354,318.4464501406079,329.8592496071938,30994190,311.7680725097656,435.31660705566406,-0.03516210984812529
2020-04-15,316.6088562011719,340.3532991825679,314.3359595137511,331.45519126914274,49132329,311.4875885009766,431.43141479492186,-0.009980129251949355
2020-04-16,330.77813720703125,336.3878131075626,308.87134542682736,314.6260935544684,56494027,311.6955291748047,427.86055847167967,0.04475326804142288
2020-04-17,363.227294921875,372.85082344237645,337.59682327149113,350.1219146203379,69006835,317.70659790039065,424.83036071777343,0.09809946324999741
2020-04-20,349.4448547363281,366.4673617498786,345.285960021549,363.6625237201749,55810736,321.3383850097656,421.6512145996094,-0.0379443956394061
2020-04-21,320.961181640625,334.8403283358878,317.237503817571,329.81094146887716,50118175,323.34046325683596,418.09776794433594,-0.081511210451776
2020-04-22,324.9266662597656,326.9093889126586,312.4499233658025,315.30313841871805,49115085,328.10870056152345,414.3286401367188,0.01235502872612404
2020-04-23,341.3688659667969,343.158139365284,326.9093999325233,329.0855719734942,45953398,330.7055999755859,410.7278009033203,0.05060280184540589
2020-04-24,323.8627624511719,331.9871321041544,320.62267820109884,326.8126727216464,38513206,332.24342956542966,406.7284814453125,-0.05128207420452846
2020-04-27,336.48455810546875,341.3204960762752,326.90940682651654,328.1667388924371,38980019,332.7463684082031,403.08121704101563,0.038972667183989174
2020-04-28,348.04248046875,350.9440434080206,338.75747315983926,342.1426299223216,32933194,335.57056579589846,399.7134704589844,0.03434904242963355
2020-04-29,358.2946472167969,364.14612021050334,340.11150318579536,341.4172123089181,39341745,339.73914489746096,396.4385748291016,0.02945665349309956
2020-04-30,367.6763610839844,380.05638010224527,361.87323547061237,369.46566405135206,45734705,343.42896728515626,393.16657958984376,0.026184353966948404
2020-05-04,326.957763671875,347.22035615066665,324.9750408541058,347.22035615066665,38837299,339.80201416015626,389.2407653808594,-0.1107457582860718
2020-05-05,319.9939880371094,336.58124764269354,318.7366265861835,336.58124764269354,45069968,336.8569274902344,385.08282653808595,-0.02129870095929043
2020-05-06,330.19781494140625,334.21163726459827,314.577742324905,320.62266435267026,49952812,337.7805908203125,381.2102081298828,0.03188755815972866
2020-05-07,325.7004089355469,331.6486064917045,322.750498701194,325.94220582414044,27656346,337.85796508789065,377.2553771972656,-0.013620338483031569
2020-05-08,326.6192932128906,340.9336591523723,322.75054247073604,332.7125638252938,42968091,336.3830078125,373.24928771972657,0.002821256136419592
2020-05-11,309.6451110839844,332.27729552120866,307.7591129320129,329.81097889315987,83665601,334.96124267578125,368.8611584472656,-0.05196931865822907
2020-05-12,310.6606750488281,313.75565772008855,297.8937866707357,307.85580734057277,69072308,332.3788543701172,364.8250848388672,0.003279767477317952
2020-05-13,326.957763671875,336.9681614585721,321.3964348477348,332.22894801602786,72816461,330.2703826904297,361.0936749267578,0.052459451523709566
2020-05-14,316.6571960449219,323.5242335114893,314.96461784269434,319.1718895629042,33999095,326.1066375732422,357.29649536132814,-0.03150427599966843
2020-05-15,312.1114501953125,319.703849239143,308.33939494391933,318.4948647396511,31828868,320.550146484375,353.56992309570313,-0.014355416224188677
2020-05-18,288.7054748535156,309.98360030335596,283.62774037116736,309.5000065431323,74034133,316.72491760253905,349.72535217285156,-0.07499236355202576
2020-05-19,290.4463806152344,301.2788919059819,287.3513984723199,296.97489592940894,61827491,313.77015686035156,345.7444073486328,0.006030040693208338
2020-05-20,295.620849609375,298.1355429797637,287.73827749060735,289.18905872165243,42238419,310.3124603271484,341.69962829589844,0.017815574024988345
2020-05-21,294.411865234375,302.5362342245476,292.0906211680713,295.95937111731735,43075357,307.18360595703126,337.7544696044922,-0.004089645153910859
2020-05-22,281.4999084472656,297.60360384249543,276.18037722790245,291.12343582332875,80358245,302.6716674804687,333.6255456542969,-0.04385678130475634
2020-05-26,283.0957946777344,288.1251519968047,280.48437660629116,286.33584920831356,46681705,300.01673583984376,329.87962829589844,0.00566922468739528
2020-05-27,308.38775634765625,311.38604365713445,285.1752551381035,286.38423957610104,80541990,299.78944396972656,327.1927807617187,0.08934064774333117
2020-05-28,316.125244140625,318.93008202165015,310.22539441529733,311.6761756830228,66136408,298.70619201660156,324.5078680419922,0.02509012641943542
2020-05-29,321.0578918457031,323.33075878278703,309.4999897952973,312.3048275495734,60487477,299.14626159667966,322.69535766601564,0.01560346032626203
2020-06-01,328.1183776855469,336.581268782816,325.16846745241605,327.87658079705346,44024770,300.7469543457031,320.60719909667966,0.021991316890714874
